LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2002000, units = real

4506 atoms
7 atom types
4863 bonds
10 bond types
7920 angles
20 angle types
11988 dihedrals
17 dihedral types
300 impropers
1 improper types

1.2858728292944974 37.36412717070392 xlo xhi
1.2858728292944974 37.36412717070392 ylo yhi
1.2858728292944974 37.36412717070392 zlo zhi

Masses

1 1.008
2 16
3 12.01
4 14.01
5 12.01
6 1.008
7 12.01

Pair Coeffs # lj/cut

1 0.0208 2.60018
2 0.1463 3.04812
3 0.1078 3.39771
4 0.0858 3.3651
5 0.0988 3.31521
6 0.01 1.1065
7 0.0988 3.31521

Bond Coeffs # harmonic

1 412.66 1.34
2 511.28 1.019
3 219.29 1.442
4 481.83 1.334
5 393.86 1.087
6 255.56 1.51
7 375.92 1.097
8 300 1.317
9 652.57 1.218
10 368.17 1.406

Angle Coeffs # harmonic

1 60 137.18
2 65.947 112
3 60 118.06
4 60 109.69
5 47.475 110.36
6 60 118.8
7 69.891 120.7
8 60 116.56
9 60 111.23
10 50.527 119.7
11 66.132 123.63
12 88.404 124.55
13 61.18 107.68
14 38.96 107.58
15 60 117.76
16 40.828 106.4
17 91.182 119.12
18 49.47 119.38
19 71.539 121.81
20 60 115.53

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

273 2 7 0 9.965509324032965 16.27753838875084 3.2364321576866253 0 0 0
2456 2 1 0 1.5175054819161822 11.545616409696192 4.52323194023877 1 0 0
2370 2 1 0 10.230262675378016 19.021421767641414 4.466288176007017 0 0 0
386 2 5 0 1.379022617717953 10.34485043787694 9.386239205108545 1 0 0
2381 2 1 0 5.901161728848524 12.661082679549471 1.2989051708031454 1 0 0
621 2 5 0 7.0783025146189145 15.497911337122236 12.978739054163938 0 0 0
624 2 5 0 6.883110475049053 17.28278840812914 14.961015132883308 0 0 0
2810 2 1 0 3.9813324566194113 18.78950025757959 14.002079772401395 0 -1 0
2544 2 1 0 1.3277166526396853 12.826557437279458 18.429662097892567 0 0 0
4353 2 2 0 4.593083645472166 15.413496968919487 11.1337512107416 0 0 -1
251 2 7 0 8.971893866836577 11.627376880690983 13.832657451050675 0 1 0
252 2 7 0 9.242874619337174 10.563860897038731 15.752089611644125 0 1 0
623 2 5 0 6.023601448860071 15.452169962464835 13.845576844958334 0 0 0
249 2 5 0 9.940229055198628 10.565729512525037 13.628226010029358 0 1 0
2628 2 1 0 7.053722240930008 14.786787083052968 12.15797664005054 0 0 0
2633 2 6 0 4.236965941161167 13.98859305431942 15.080256166824515 0 0 0
1064 2 5 0 4.996579290918852 12.158171169708092 11.584374405951268 0 0 -1
2546 2 1 0 1.4445550892700465 12.282818787473396 15.506666564846144 0 0 0
629 2 5 0 4.908290122702305 12.561836611261231 17.905740240324324 0 0 0
2632 2 6 0 4.908810736676449 16.9536112148665 16.489658802016983 0 0 0
3908 2 4 0 4.378515593769385 14.016454736592733 16.047411581738693 0 0 0
3907 2 4 0 4.91947456451547 16.250072518417362 15.769513581320686 0 0 0
1065 2 7 0 4.225130287781905 14.338744059057557 10.729391373408317 0 0 -1
619 2 3 0 9.054692361845886 16.497058823405283 11.956028175728632 0 0 0
2634 2 1 0 4.490823563452375 11.993350233227924 14.72048079972996 0 0 0
2630 2 1 0 5.295232022936845 14.628684834033427 13.768362556101318 0 0 0
2635 2 1 0 4.799021759055204 13.425113079670709 18.563256867074738 0 0 0
4325 2 2 0 1.594446474379849 17.09259285351421 13.843073502663444 0 -1 0
181 2 5 0 8.664240603369436 13.683600166109468 16.258372573035167 0 1 0
628 2 5 0 4.66676646077678 11.795132510653028 15.783895246234529 0 0 0
2627 2 1 0 9.21211140108553 17.529306342953838 11.69659024059258 0 0 0
4292 2 2 0 3.942393527376351 15.554815678278501 17.548975207892735 0 0 0
1062 2 5 0 6.213047668260466 12.024268176014006 11.080009520385094 0 0 -1
1060 2 5 0 6.999746892345511 10.949779129805872 11.218307078644377 0 0 -1
2963 2 1 0 3.6423187883384056 11.12936904999658 12.896982848653584 0 0 -1
2758 2 6 0 1.7722679914218928 14.980635428604037 10.993584877655234 0 -1 0
1063 2 5 0 4.552018304154927 11.091177789791011 12.319178314004144 0 0 -1
2631 2 1 0 6.877565450167826 18.065684536130533 15.715499947756703 0 0 0
525 2 7 0 4.647899647683209 19.1533226371914 18.735046424452243 0 0 0
183 2 5 0 9.99295049901994 13.831723589626682 16.095995907469266 0 1 0
626 2 7 0 4.342958072745452 15.261156950403961 16.44479087117746 0 0 0
2629 2 1 0 8.575853979063883 18.045122597760596 14.115737817510368 0 0 0
620 2 5 0 7.981227807453862 16.412203502192902 13.042228536343135 0 0 0
625 2 5 0 5.943058251703706 16.30158808661541 14.862281215518202 0 0 0
622 2 5 0 7.857699645208061 17.307668305981736 14.047928342666927 0 0 0
859 2 5 0 3.938967966007062 18.740046622722843 12.892464141447892 0 -1 0
3822 2 4 0 7.923403208608015 12.698632076236581 15.733320293441162 0 1 0
861 2 5 0 3.018543467765415 18.076039118760708 12.22814097378537 0 -1 0
627 2 5 0 4.601605129046816 12.795736814619177 16.63303467053629 0 0 0
182 2 5 0 8.067639578054223 14.664058315576217 16.953987662104442 0 1 0
858 2 5 0 4.928021849706328 19.293062838255405 10.863921005610825 0 -1 0
2964 2 6 0 3.6689416721684416 13.554341085116937 12.332212046648984 0 0 -1
2300 2 1 0 8.186513472793276 16.538754540900666 17.76104454950454 0 1 0
2297 2 6 0 6.936581236817992 12.572820024058142 15.778519381159306 0 1 0
631 2 5 0 5.163886316660833 11.360555884645724 18.359742383851547 0 0 0
2298 2 1 0 6.9891680719228955 14.715141742923942 17.171186655063792 0 1 0
862 2 5 0 2.9638480034918357 18.059177883117954 10.946201373598583 0 -1 0
632 2 5 0 5.284282355199371 10.340767679180274 17.514183320807156 0 0 0
4278 2 2 0 5.470512826711863 18.372581838946516 18.326471615318688 0 0 0
4240 2 2 0 8.58046265357956 12.389441289095767 12.964212977038612 0 1 0
2624 2 1 0 9.826864807255868 14.0719002374482 11.445658195161144 0 0 0
184 2 5 0 8.762258122106505 15.731885920778222 17.352149390055715 0 1 0
2962 2 1 0 6.567886940668792 12.843842148990547 10.488039861276183 0 0 -1
3835 2 4 0 8.538316067754442 11.484993553948774 15.087614300307589 0 1 0
2960 2 1 0 8.00336736391786 10.82305273760872 10.793290144096028 0 0 -1
863 2 7 0 1.9182075268993155 17.27781285973078 12.664656129496432 0 -1 0
2556 2 1 0 2.3288271069267994 18.744988425076727 17.438130103049694 0 0 0
3993 2 4 0 4.30150358811073 13.322963884379295 11.553211272914046 0 0 -1
2626 2 1 0 8.65954214416428 16.09576334037419 10.973676803385503 0 0 0
2304 2 1 0 9.337295054206376 18.706800160214634 16.3401287510857 0 1 0
630 2 5 0 5.004731176587548 10.56597390002164 16.218244490260993 0 0 0
523 2 5 0 1.793950302686334 18.405742034324053 18.26914544970053 0 0 0
186 2 5 0 10.100414093963561 15.822051837603338 17.319617766313918 0 1 0
864 2 7 0 1.935360161204231 17.18522143457558 10.51776871450138 0 -1 0
509 2 5 0 1.3221112121960092 11.794137902348579 18.327335916498985 0 0 0
4241 2 2 0 9.212047148578012 10.404152175570754 16.93958120876939 0 1 0
4468 2 2 0 9.342724409595096 12.397940288883216 19.08972436838915 0 0 0
2784 2 1 0 6.598963753364021 17.80304605991231 23.803197117195573 0 -1 0
4053 2 4 0 3.22467904847021 13.632716526341062 27.428777913254702 0 0 0
827 2 7 0 9.541832763840823 14.744555303173948 24.2284195490623 0 -1 0
825 2 5 0 8.235310804149261 14.911771108248459 23.78107331529785 0 -1 0
1903 2 5 0 8.514979430290806 11.733685772773274 26.789987266347595 0 0 0
824 2 5 0 6.7511560070518 16.722493082414584 23.67784348689415 0 -1 0
3946 2 4 0 5.118982514974846 13.75097366902253 22.640853076514233 0 -1 0
1894 2 5 0 8.236195766444316 10.895861056660626 21.700328782433107 0 0 0
1907 2 7 0 7.323078130777199 13.842794492043042 27.527722142155493 0 0 0
3543 2 6 0 8.612451724871292 16.126958570411542 27.67368329289713 0 0 0
3888 2 4 0 3.6627246197189502 18.803259054945 19.563795989158756 0 0 0
818 2 5 0 2.4821770378563457 13.197296375832014 23.76606710867303 0 -1 0
2780 2 1 0 3.2655321903311845 12.728465884532048 24.35297034390959 0 -1 0
1438 3 5 0 1.7898034135990604 16.233918838746533 25.700902714942615 0 0 0
1893 2 7 0 8.47390174705195 12.545954469188374 19.95431905168047 0 0 0
1891 2 5 0 7.322572965790868 15.951433310508525 20.47925380995232 0 0 0
2555 2 1 0 2.2668794670104595 17.502984175642656 21.395205874306907 0 0 0
2782 2 1 0 4.7785444571043545 16.099702228686702 23.169273910125167 0 -1 0
4155 2 4 0 7.935937758044329 11.557606717206188 20.649416934416585 0 0 0
2781 2 6 0 5.346905284057159 12.808493472740041 22.4539458984331 0 -1 0
3547 2 1 0 5.009166300589673 18.877787032016474 26.5539724226584 0 0 0
2783 2 1 0 7.503202125927929 12.955762217850635 23.110571329823454 0 -1 0
1890 2 5 0 9.450540218169914 15.278481055677437 20.75466730197417 0 0 0
1892 2 5 0 8.22999059837126 14.972872001509758 20.398626487743176 0 0 0
3588 2 6 0 7.084852575766301 11.280958217340245 20.141516010331525 0 0 0
2779 2 1 0 1.8846344918923639 14.868101224794874 21.035986356527697 0 -1 0
826 2 5 0 7.947650156817301 16.1947837818187 23.878556941728313 0 -1 0
1905 2 5 0 8.318513811273458 12.791382863205504 27.57407206779337 0 0 0
1898 2 5 0 9.703995444744788 10.617463805824533 23.524399739290082 0 0 0
3585 2 1 0 10.144890749656025 14.473209780790935 20.946172574766752 0 0 0
4154 2 4 0 7.885805939407935 13.731079121836437 20.021953171944208 0 0 0
3595 2 1 0 7.853345021972539 11.654092182445524 25.97115976612895 0 0 0
3190 2 6 0 3.0268412694991538 12.973165407836456 26.662818994054245 0 0 0
4470 2 2 0 6.404272342424046 13.908598502527656 26.755564827805674 0 0 0
820 2 7 0 3.967979113839826 14.02654023500076 21.988226559327103 0 -1 0
4320 2 2 0 10.142719191845737 13.718334290852665 24.28862072214466 0 -1 0
3545 2 1 0 6.8139074887125375 17.397188652766513 26.419543694283803 0 0 0
4406 3 2 0 4.062878566920997 15.799795485280052 25.875401293278014 0 0 0
1440 3 7 0 2.9555953672279385 15.74970802537666 26.351733197466828 0 0 0
1436 3 5 0 1.6635097208342824 17.08683025618771 24.673903882311624 0 0 0
4321 2 2 0 8.975996598062217 17.945208560314676 24.853641844138146 0 -1 0
821 2 5 0 6.117901812012962 14.531121456301005 23.024412630430916 0 -1 0
4319 2 2 0 4.134588779907843 14.576190711779107 20.918466382105912 0 -1 0
2557 2 6 0 4.081712407576919 18.509903488431654 20.453097033920237 0 0 0
823 2 5 0 7.339932825013864 14.041677722753192 23.314861470252236 0 -1 0
822 2 5 0 5.874927801776539 15.797116924671409 23.249715871317548 0 -1 0
817 2 5 0 1.6198123117939114 14.269468829865328 21.925938408584855 0 -1 0
1888 2 5 0 9.824947489183243 16.51874257597966 21.049361339113617 0 0 0
819 2 5 0 2.693989981894573 13.80125903057963 22.563573670916032 0 -1 0
2542 2 1 0 1.9095657211084571 11.490351080266466 20.334810222937232 0 0 0
1887 2 5 0 8.982806467530121 17.522915550820485 21.04033610234914 0 0 0
828 2 7 0 9.009197730031765 16.811245448270533 24.422188641711042 0 -1 0
3192 2 1 0 3.939118954421935 11.400113811863806 27.907554004685135 0 0 0
507 2 5 0 1.667418381649012 11.011282033281585 19.381946431137663 0 0 0
1889 2 5 0 7.685334609087099 17.22356702196315 20.710384686022266 0 0 0
1901 2 5 0 9.483504937538102 10.839040150982557 27.01657987563443 0 0 0
1841 2 5 0 5.2747590018435755 18.30458681823366 27.495739138896674 0 0 0
2731 2 6 0 9.681046607520495 15.489762555785939 26.61280229016654 0 -1 0
4066 3 4 0 2.4691001526288563 14.852619455909087 27.233311931629036 0 0 0
1839 2 5 0 6.298170798621691 17.447081211391982 27.35771008865678 0 0 0
3947 2 4 0 10.004158816462354 15.961032647033202 24.636502063475586 0 -1 0
4153 2 4 0 9.373238572787422 18.707314050655338 21.41364692565279 0 0 0
3244 3 1 0 2.539181942980905 17.515438395700023 24.171793868822967 0 0 0
1902 2 5 0 10.284594179140054 11.069636806755833 28.071476513622756 0 0 0
1896 2 5 0 9.394540435986995 11.221532839012763 22.370151367989063 0 0 0
522 2 5 0 1.8085694849255636 17.762311202744804 20.399209434798625 0 0 0
3586 2 1 0 6.252779073142072 15.757774392889864 20.293942428352644 0 0 0
3584 2 1 0 6.898444245969571 18.02525207718865 20.77415787299171 0 0 0
3590 2 1 0 9.957651033822001 12.089168685146493 21.933576729576338 0 0 0
3114 2 1 0 9.873141792167951 18.29117137165894 27.68619005100837 0 0 0
524 2 5 0 2.447268854492908 18.348787248026714 19.44692511157218 0 0 0
3587 2 6 0 6.9104771371885745 13.504611516577139 20.03061264021254 0 0 0
2637 2 1 0 5.380757568220499 11.106227458930599 19.404454220557717 0 0 0
1378 2 5 0 7.417954284261369 11.556798441798522 32.06809201383966 0 0 0
1844 2 5 0 2.28201093659069 18.660494982351338 29.44344825394359 0 0 0
1381 2 5 0 8.861602031082668 11.632018358807017 33.96417177116337 0 0 0
2380 2 1 0 2.4187096835362967 15.499894046253052 35.832347542618805 1 0 -1
1846 2 5 0 2.084712571592362 18.79427712596517 30.75471713218066 0 0 0
3195 2 1 0 4.442057619144398 10.538326296730123 32.370838777007165 0 0 0
1904 2 5 0 10.082939711154056 12.126003850705318 28.858665336430636 0 0 0
3193 2 1 0 4.09912646551386 14.236631282128963 31.836032956475577 0 0 0
3544 2 1 0 6.520579908795813 16.379938256721672 30.43559855062082 0 0 0
2378 2 6 0 5.021296594902414 17.336075621526703 36.56208024049367 1 0 -1
3197 2 1 0 5.685868182738052 11.841732246633613 34.8631291011324 0 0 0
1373 2 5 0 4.314576191344576 11.504719533787277 29.955912660572054 0 0 0
1376 2 5 0 6.290902089750964 11.656623733538826 32.829253136923896 0 0 0
4256 2 2 0 5.857279757641851 16.593330063208384 33.311907232670286 1 0 -1
3199 2 1 0 7.867493629880255 11.802707431738911 35.77053272049959 0 0 0
3843 2 4 0 4.810531901841568 16.58408956762409 35.906551763214914 1 0 -1
1838 2 5 0 6.097803975664274 16.949209017965924 29.580024507436548 0 0 0
3856 2 4 0 4.2156634190885995 17.20309433742815 34.76978208694553 1 0 -1
1372 2 5 0 4.138809699822824 13.584965078450963 30.921828182204443 0 0 0
1370 2 5 0 3.713934355490569 14.051421377870902 29.727484767989036 0 0 0
358 2 5 0 4.962127617317737 18.741383960398192 33.389914570119565 1 0 -1
289 2 5 0 4.41577838815318 15.340259828629659 36.21596491858477 1 0 -1
3204 2 1 0 8.91733220781714 13.797996846559567 36.694202736637216 0 0 0
360 2 7 0 5.137484525009285 17.409885291904185 33.82599289765636 1 0 -1
1908 2 7 0 8.57712240098904 14.094420837506043 29.269402139087454 0 0 0
1840 2 5 0 5.073414071521207 17.74361415698725 29.6869595437777 0 0 0
3546 2 1 0 4.685028141496023 17.782463788072306 30.675072723860225 0 0 0
1379 2 5 0 7.72279341042333 11.744318354307065 34.66420561097633 0 0 0
1369 2 5 0 3.671495324323656 13.274644631280832 28.598986185305492 0 0 0
1385 2 5 0 9.607806137769762 14.464069542458144 36.169738612061664 0 0 0
1374 2 5 0 4.507759254617241 12.279424997578541 31.041284951392765 0 0 0
3115 2 1 0 9.370755476183053 18.300640030393687 29.331392494827895 0 0 0
291 2 5 0 3.1917201578063663 14.827462131053535 36.16252836021861 1 0 -1
4157 2 4 0 7.5846186126290265 14.611998793552853 28.560327453567567 0 0 0
1906 2 5 0 9.076756583243684 12.953771742896105 28.656329452618188 0 0 0
2382 2 1 0 1.899496581298207 13.23726283886159 36.448169462895756 1 0 -1
292 2 5 0 5.0846466328862965 13.261136513571305 37.055091932140506 1 0 -1
3198 2 1 0 7.344663315095436 11.424214483608745 30.94616323816706 0 0 0
3206 2 1 0 8.34274746349572 16.05892757292598 35.908495226518085 0 0 0
2379 2 1 0 6.333685702914598 14.812225346820831 36.697124638861055 1 0 -1
290 2 5 0 5.339018649332132 14.478650042960174 36.63570603737801 1 0 -1
4054 2 4 0 10.08642743695254 11.536576886719644 34.53600901165133 0 0 0
294 2 5 0 3.842778021333896 12.811630195939033 37.04798860759764 1 0 -1
3196 2 1 0 4.209039768819846 11.998914376649859 33.21659488661371 0 0 0
4255 2 2 0 2.5288194686962706 18.502151074240306 35.607301342514354 1 0 -1
1380 2 5 0 8.658601505857497 11.56519727199725 32.62061645226868 0 0 0
296 2 5 0 2.8338020855959045 10.561070125601738 36.40460272790537 1 0 -1
1837 2 5 0 6.753690898712792 16.744745421849593 28.420599278690183 0 0 0
4471 2 2 0 9.187131110129272 14.591144678874567 30.194343471761304 0 0 0
1377 2 5 0 6.509769639697516 11.758325857527893 34.17671531760666 0 0 0
359 2 7 0 3.4925052566404977 18.333704817794594 34.92615199385601 1 0 -1
1375 2 3 0 4.7898601972684745 11.609044551246377 32.41333572755944 0 0 0
293 2 5 0 2.895955653958638 13.586589874273626 36.57984635467222 1 0 -1
3191 2 1 0 3.4411794872180153 15.078862386518031 29.665306053211047 0 0 0
4263 2 2 0 1.624998298638072 12.4334652951618 33.420007792541014 1 0 -1
2431 2 1 0 6.549740720842752 19.148313825135453 31.93014086988005 1 0 -1
1387 2 5 0 9.367385717547998 15.674936207844212 35.835748020443134 0 0 0
4056 2 4 0 10.072328280523827 17.81331094054285 35.16920662648338 0 0 0
4398 2 2 0 8.068009185993649 18.74616616478501 34.72962712761047 0 0 0
3200 2 1 0 9.428242739369013 11.376542305753842 31.84997220652167 0 0 0
1389 2 7 0 9.110072418076054 18.705700383876326 35.363581044068134 0 0 0
297 2 5 0 1.5027179744768233 10.308659551408022 36.416319245680775 1 0 -1
3194 2 1 0 4.592388008744319 10.43801053545891 30.029995343344833 0 0 0
1371 2 5 0 3.9765620873017027 12.00902658610776 28.787533742062617 0 0 0
1267 2 3 0 9.794109681391935 18.950079305634016 28.54314245371984 0 0 0
1843 2 3 0 3.4431121590795852 19.270794079295772 28.707178716092233 0 0 0
1842 2 5 0 4.64023674244468 18.479577194760605 28.633469791074223 0 0 0
357 2 5 0 3.9458887789998025 19.23677471584203 33.93995839197984 1 0 -1
416 2 5 0 1.3216332103457327 10.450748886793994 30.84692529480057 1 0 -1
1388 2 5 0 10.292661181321222 16.581140972891532 35.48667527312916 0 0 0
3208 2 6 0 9.506683858054249 19.283587692900443 37.0979589276205 0 0 0
4144 2 4 0 7.8765453377375625 16.048827971910086 28.39287522317615 0 0 0
1538 2 5 0 3.914969694410087 24.908175802042134 3.6762113615348446 1 -1 0
540 2 7 0 6.703146168632435 23.13317420964406 10.139501029781815 0 0 0
831 2 5 0 7.0059433992754006 27.521548131744414 7.286856268786487 0 -1 0
281 2 5 0 8.507339765232958 23.765699845833645 4.965416738791479 0 0 0
2376 2 1 0 9.090300007137241 24.072921222874196 6.980699589804977 0 0 0
1536 2 5 0 5.120441957443438 25.227119846042793 3.0730870890092508 1 -1 0
2513 2 6 0 7.683906492559799 25.741070836660846 10.021846325474026 0 0 0
282 2 5 0 8.720639830702513 24.11779371544071 3.6454921827852176 0 0 0
833 2 5 0 8.056898463184888 28.24946565051238 7.098741029908404 0 -1 0
866 2 5 0 9.914143700465289 21.050908097718498 7.895642747169283 0 -1 0
4244 2 2 0 5.685311299172953 22.17549412616048 4.120511009540705 0 0 0
2372 2 1 0 9.378213425287246 21.146565932508384 5.170089848538156 0 0 0
3323 2 6 0 2.4882142760293315 23.996433755303233 5.72259344520927 1 -1 0
4330 2 2 0 4.208500224044132 24.477725070621123 7.5108452238700885 0 -1 0
1537 2 5 0 3.6848317512123 27.116033695064868 4.2413879201163525 1 -1 0
1534 2 5 0 5.672317511432419 26.427034722509834 3.157425394416471 1 -1 0
278 2 5 0 6.831934046402529 19.902623100033246 3.398067264329643 0 0 0
2789 2 1 0 8.957100134875514 27.759845847782596 6.772382732541648 0 -1 0
284 2 5 0 9.627872676178011 25.062855989733407 3.364864812239443 0 0 0
2787 2 1 0 7.04040942997029 26.45195033827339 7.180151789385987 0 -1 0
1858 2 5 0 1.9305757316769974 22.21048601846162 1.5861613647113488 0 0 1
3841 2 4 0 7.470585770085298 22.952067313022006 5.210588326324337 0 0 0
899 2 7 0 3.9593867141460786 25.21382436107942 8.444720750057812 0 -1 0
4085 2 4 0 6.8746510569083705 26.653609174069377 2.543479838832084 1 -1 0
3961 2 4 0 4.72274922162455 26.181679844613136 8.892365452063196 0 -1 0
2375 2 1 0 8.165345791649969 23.601066370524165 2.898071693659448 0 0 0
279 2 5 0 7.511717711709804 20.818964577072478 4.121990882479499 0 0 0
2837 2 1 0 1.7524566271311892 23.5019220257137 8.335449199295333 0 -1 0
1540 2 7 0 1.9455149846826247 25.57782015917698 4.928338477247612 1 -1 0
3562 2 1 0 2.079370057351558 20.27968485201383 2.4223034231009954 0 0 1
2785 2 6 0 3.8560334264075533 27.756268452871247 7.944352339525806 0 -1 0
3322 2 1 0 3.540240452465337 23.88074674429306 3.7377177602498497 1 -1 0
897 2 5 0 2.8394521282497105 25.09465402104182 9.225066216119162 0 -1 0
3321 2 1 0 3.116933311527906 27.802705422845516 4.8097029487928005 1 -1 0
2374 2 6 0 6.688403116094885 23.405295862619994 5.788036787647188 0 0 0
280 2 7 0 6.824491861105807 22.003401027959676 4.4878432566797954 0 0 0
1539 2 5 0 3.2013226742218355 25.889313084762602 4.234935864750671 1 -1 0
4281 2 2 0 6.902037782139063 22.63210188419714 9.05209371073914 0 0 0
3320 2 1 0 5.622497148786762 24.37132046039099 2.563326268268195 1 -1 0
3948 2 4 0 4.733854103356072 27.253866342757 7.824528541854958 0 -1 0
2377 2 1 0 9.865426587483167 25.320382452405717 2.3090531234896616 0 0 0
3564 2 1 0 4.316483177855131 20.064287217199364 1.7254980786787075 0 0 1
277 2 5 0 8.74608191012973 20.49309821098948 4.528250552763519 0 0 0
4418 2 2 0 8.335410598518468 28.15790003390979 3.322639684914427 1 -1 0
868 2 5 0 9.239217827344216 19.991147567258786 8.28657663531326 0 -1 0
898 2 5 0 2.9053100618009378 26.009979046221755 10.138748257325267 0 -1 0
1533 2 7 0 7.626518074994242 27.735733838629695 2.435938689991661 1 -1 0
2815 2 1 0 8.212125678724469 20.10136941595195 8.681369148823933 0 -1 0
2813 2 1 0 9.396664564590552 22.00784694461209 8.009829278887555 0 -1 0
3878 2 4 0 8.29972612734162 24.973639195498883 10.267165400908214 0 0 0
3324 2 1 0 1.8966174916327707 21.700297353121645 4.83348748479928 1 -1 0
4086 2 4 0 1.6842909394034624 24.2802900746589 5.115850114702099 1 -1 0
895 2 5 0 1.8304524826777908 24.26966699893136 9.1677873072022 0 -1 0
3566 2 6 0 6.655559829980475 23.276122365494995 1.3758475818088944 0 0 1
3318 2 6 0 7.106508307496579 26.020887939491622 1.809253929187784 1 -1 0
1535 2 5 0 4.900815434279732 27.35772071274893 3.7798618127612142 1 -1 0
283 2 5 0 9.236240258416474 24.35440930966893 5.938865760908838 0 0 0
2373 2 1 0 5.847122325033939 20.065991168061597 3.0457555936482725 0 0 0
900 2 7 0 4.1136144153136 26.71332387691729 9.971299828376946 0 -1 0
3209 2 1 0 10.000940932638715 21.13335165116454 1.8684295069273644 0 0 1
2566 2 1 0 4.332593890408289 21.697639325983598 9.546565284273289 0 0 0
829 2 5 0 5.829212431457194 28.012798776932158 7.671095887073733 0 -1 0
285 2 5 0 10.183448809645345 25.198386934387603 5.5867752382309215 0 0 0
2809 2 1 0 5.651663416617131 19.823877007360828 10.269779552916697 0 -1 0
1859 2 5 0 2.5973352170275836 21.11035113549025 1.8721728544091447 0 0 1
1861 2 5 0 3.9155237150036584 21.051224013022022 1.559498627438316 0 0 1
3319 2 1 0 5.353138159240162 28.299377373446717 4.092328168329613 1 -1 0
529 2 5 0 3.224829390352684 23.19309756224167 16.579281561470626 0 0 0
3952 2 4 0 9.362609582300268 24.298823413227215 16.090266297067576 0 -1 0
530 2 5 0 3.001316491880627 21.340818824107842 15.299539529479901 0 0 0
3889 2 4 0 4.689404678634958 20.40686629218747 18.381441424365875 0 0 0
535 2 5 0 4.418027116675686 23.840526808546088 12.616602482065405 0 0 0
531 2 5 0 2.805561690619878 22.644064923996577 15.46369482726871 0 0 0
3953 2 4 0 5.842330289260186 20.1267438952086 12.93052706974325 0 -1 0
856 2 7 0 7.118666460362912 20.5813379423868 12.75793193896634 0 -1 0
2563 2 6 0 1.663666133971929 22.371317288246104 13.159519998139555 0 0 0
850 2 5 0 8.858091823171483 23.26949273274915 15.355107775454881 0 -1 0
4324 2 2 0 7.740390988217957 20.21065890313855 11.781970965786574 0 -1 0
4197 2 4 0 7.622243254148805 27.751697688916085 17.1946907914372 0 -1 0
855 2 5 0 7.773238996122277 21.454972415948205 13.684810673072809 0 -1 0
2807 2 1 0 6.143555663996248 21.383643494141225 15.137547912479889 0 -1 0
3890 2 4 0 2.3185465925181203 23.11933129515721 13.257510704615056 0 0 0
2838 2 1 0 2.150397505548722 26.869230009581678 11.85922147723615 0 -1 0
